symbol,strike_price,type,bid_price,ask_price,open_interest,volume,chance_of_profit_short,chance_of_profit_long,delta,implied_volatility,theta
LOW,275.0,put,70.150000,71.200000,0,0,,,,,
LOW,280.0,put,75.300000,76.200000,0,0,,,,,
LOW,285.0,put,80.050000,81.450000,0,0,,,,,
LOW,290.0,put,85.200000,86.350000,0,0,,,,,
LVS,30.0,put,0.000000,0.020000,2,0,0.995667,0.004333,-0.001936,2.631077,-0.013698
LVS,35.0,put,0.000000,0.170000,0,0,0.995451,0.004549,-0.002408,2.108005,-0.01337
LVS,40.0,put,0.000000,0.020000,0,0,0.995026,0.004974,-0.003051,1.651548,-0.012962
LVS,43.0,put,0.000000,0.170000,0,0,0.994628,0.005372,-0.003569,1.401993,-0.012667
LVS,44.0,put,0.000000,0.170000,2,0,0.994462,0.005538,-0.003774,1.322169,-0.012557
LVS,45.0,put,0.000000,0.030000,0,0,0.994276,0.005724,-0.004,1.243862,-0.012442
LVS,46.0,put,0.000000,0.040000,10,0,0.994066,0.005934,-0.004249,1.166988,-0.012319
LVS,47.0,put,0.000000,0.180000,0,0,0.993829,0.006171,-0.004526,1.091435,-0.012189
LVS,48.0,put,0.000000,0.010000,9,0,0.993558,0.006442,-0.004837,1.017117,-0.012049
LVS,49.0,put,0.000000,0.040000,6,0,0.993248,0.006752,-0.005189,0.943963,-0.011899
LVS,50.0,put,0.000000,0.040000,110,0,0.992890,0.007110,-0.005589,0.871863,-0.011738
LVS,51.0,put,0.000000,0.040000,3,0,0.992472,0.007528,-0.006051,0.800737,-0.011563
LVS,52.0,put,0.000000,0.040000,25,0,0.991978,0.008022,-0.006591,0.730482,-0.011371
LVS,53.0,put,0.010000,0.020000,23,46,0.985202,0.014798,-0.012449,0.722622,-0.019621
LVS,54.0,put,0.010000,0.050000,11,5,0.978322,0.021678,-0.018695,0.688246,-0.02648
LVS,55.0,put,0.010000,0.030000,78,10,0.982556,0.017444,-0.015339,0.575133,-0.018665
LVS,56.0,put,0.010000,0.080000,31,0,0.962558,0.037442,-0.034028,0.583332,-0.036994
LVS,57.0,put,0.040000,0.080000,152,3,0.952725,0.047275,-0.044194,0.519312,-0.040689
LVS,58.0,put,0.070000,0.090000,533,14,0.935301,0.064699,-0.062595,0.462523,-0.047672
LVS,59.0,put,0.120000,0.150000,321,16,0.895830,0.104170,-0.106234,0.431412,-0.066051
LVS,60.0,put,0.230000,0.260000,324,25,0.836383,0.163617,-0.179506,0.402981,-0.087797
LVS,61.0,put,0.420000,0.460000,213,61,0.758017,0.241983,-0.292732,0.374419,-0.106406
LVS,62.0,put,0.760000,0.800000,299,189,0.668443,0.331557,-0.453128,0.355843,-0.115344
LVS,63.0,put,1.270000,1.330000,206,42,0.590446,0.409554,-0.635102,0.34068,-0.102737
LVS,64.0,put,1.910000,2.130000,761,103,0.539066,0.460934,-0.792318,0.336822,-0.074512
LVS,65.0,put,2.760000,3.100000,337,4,0.517880,0.482120,-0.869222,0.380223,-0.060447
LVS,66.0,put,3.750000,4.050000,78,0,0.508675,0.491325,-0.90317,0.443164,-0.055948
LVS,67.0,put,4.650000,5.050000,0,0,0.500480,0.499520,-0.939716,0.466659,-0.038422
LVS,68.0,put,5.600000,6.050000,1,0,0.496360,0.503640,-0.956763,0.507325,-0.030319
LVS,69.0,put,6.600000,7.050000,0,0,0.494247,0.505753,-0.960801,0.574505,-0.031954
LVS,70.0,put,7.600000,8.050000,5,0,0.492354,0.507646,-0.963946,0.639561,-0.033427
LVS,71.0,put,8.600000,9.050000,0,0,0.490620,0.509380,-0.966471,0.702753,-0.034775
LVS,72.0,put,9.600000,10.050000,0,0,0.489006,0.510994,-0.968546,0.764274,-0.036026
LVS,73.0,put,10.600000,11.050000,0,0,0.487487,0.512513,-0.970283,0.824281,-0.037197
LVS,74.0,put,11.550000,12.050000,0,0,0.485898,0.514102,-0.983727,0.791366,-0.017039
MA,190.0,put,0.000000,0.130000,0,0,0.999079,0.000921,-0.000428,2.181729,-0.017594
MA,200.0,put,0.000000,0.280000,0,0,0.999065,0.000935,-0.000459,2.031252,-0.017486
MA,210.0,put,0.000000,0.130000,0,0,0.999047,0.000953,-0.000494,1.887881,-0.01737
MA,220.0,put,0.000000,0.130000,0,0,0.999024,0.000976,-0.000531,1.750966,-0.017247
MA,230.0,put,0.000000,0.130000,0,0,0.998996,0.001004,-0.000573,1.619878,-0.017114
MA,240.0,put,0.000000,0.020000,2,0,0.998963,0.001037,-0.00062,1.494034,-0.016972
MA,250.0,put,0.000000,0.020000,6,0,0.998923,0.001077,-0.000673,1.372975,-0.016818
MA,260.0,put,0.000000,0.010000,69,0,0.998875,0.001125,-0.000734,1.256255,-0.016651
MA,265.0,put,0.000000,0.130000,18,0,0.998847,0.001153,-0.000767,1.199412,-0.016563
MA,270.0,put,0.000000,0.280000,0,0,0.998817,0.001183,-0.000803,1.143529,-0.01647
MA,275.0,put,0.000000,0.280000,8,0,0.998784,0.001216,-0.000842,1.088524,-0.016373
MA,280.0,put,0.000000,0.280000,0,0,0.998748,0.001252,-0.000884,1.034398,-0.016272
MA,285.0,put,0.000000,0.120000,1,0,0.998708,0.001292,-0.00093,0.981084,-0.016165
MA,290.0,put,0.000000,0.130000,6,0,0.998664,0.001336,-0.00098,0.928547,-0.016053
MA,295.0,put,0.000000,0.010000,3,0,0.998615,0.001385,-0.001035,0.876751,-0.015935
MA,300.0,put,0.000000,0.300000,12,0,0.998560,0.001440,-0.001096,0.825671,-0.01581
MA,305.0,put,0.000000,0.100000,28,0,0.998498,0.001502,-0.001164,0.77525,-0.015677
MA,310.0,put,0.000000,0.060000,5,0,0.998428,0.001572,-0.001239,0.725464,-0.015536
MA,315.0,put,0.000000,0.060000,37,0,0.998349,0.001651,-0.001325,0.67626,-0.015384
MA,317.5,put,0.000000,2.080000,0,0,0.998306,0.001694,-0.001371,0.651873,-0.015305
MA,320.0,put,0.000000,0.060000,7,0,0.998259,0.001741,-0.001421,0.627619,-0.015222
MA,322.5,put,0.000000,2.080000,0,0,0.998208,0.001792,-0.001475,0.603488,-0.015136
MA,325.0,put,0.000000,0.070000,51,1,0.998154,0.001846,-0.001532,0.579485,-0.015047
MA,327.5,put,0.000000,2.110000,0,0,0.998096,0.001904,-0.001594,0.555596,-0.014953
MA,330.0,put,0.000000,0.060000,108,0,0.998032,0.001968,-0.001661,0.531827,-0.014856
MA,332.5,put,0.000000,1.410000,0,0,0.997963,0.002037,-0.001734,0.508152,-0.014754
MA,335.0,put,0.010000,0.030000,74,69,0.996238,0.003762,-0.003227,0.518169,-0.026392
MA,337.5,put,0.000000,0.070000,0,0,0.997805,0.002195,-0.001899,0.461113,-0.014535
MA,340.0,put,0.010000,0.150000,45,0,0.987682,0.012318,-0.010774,0.550798,-0.081613
MA,342.5,put,0.000000,0.090000,21,11,0.997613,0.002387,-0.002099,0.414416,-0.014291
MA,345.0,put,0.000000,0.140000,39,2,0.997501,0.002499,-0.002215,0.391181,-0.014159
MA,347.5,put,0.000000,0.100000,17,0,0.997375,0.002625,-0.002345,0.368004,-0.014017
MA,350.0,put,0.020000,0.110000,172,1,0.986770,0.013230,-0.011971,0.430369,-0.069731
MA,352.5,put,0.000000,0.110000,40,0,0.997073,0.002927,-0.002657,0.321801,-0.013704
MA,355.0,put,0.020000,0.080000,240,27,0.988629,0.011371,-0.010447,0.35844,-0.051507
MA,357.5,put,0.030000,0.080000,59,34,0.986075,0.013925,-0.012917,0.339916,-0.058676
MA,360.0,put,0.040000,0.100000,145,14,0.983258,0.016742,-0.015686,0.319479,-0.065115
MA,362.5,put,0.060000,0.120000,240,65,0.978280,0.021720,-0.020587,0.302834,-0.077728
MA,365.0,put,0.090000,0.150000,180,4,0.971029,0.028971,-0.027833,0.287173,-0.094822
MA,367.5,put,0.140000,0.190000,228,28,0.959708,0.040292,-0.039369,0.273783,-0.120067
MA,370.0,put,0.200000,0.280000,125,30,0.944314,0.055686,-0.055544,0.259556,-0.149668
MA,372.5,put,0.300000,0.380000,275,107,0.923266,0.076734,-0.078546,0.244713,-0.183992
MA,375.0,put,0.460000,0.580000,241,254,0.890634,0.109366,-0.116139,0.233996,-0.233684
MA,377.5,put,0.730000,0.920000,219,60,0.844548,0.155452,-0.173665,0.226974,-0.296063
MA,380.0,put,1.130000,1.290000,224,53,0.793625,0.206375,-0.244552,0.213079,-0.337823
MA,382.5,put,1.710000,1.890000,263,108,0.732269,0.267731,-0.341963,0.201355,-0.36935
MA,385.0,put,2.550000,2.760000,85,107,0.667060,0.332940,-0.464428,0.190518,-0.3719
MA,387.5,put,3.650000,3.950000,24,33,0.605405,0.394595,-0.606156,0.176659,-0.323527
MA,390.0,put,5.050000,5.900000,36,10,0.559042,0.440958,-0.737672,0.175291,-0.259305
MA,392.5,put,6.600000,7.750000,5,1,0.516888,0.483112,-0.894748,0.140222,-0.084932
MA,395.0,put,8.500000,10.350000,0,0,0.499508,0.500492,-0.984577,0.110725,0.031695
MA,397.5,put,11.000000,12.750000,0,0,,,,,
MA,400.0,put,13.500000,15.150000,0,1,,,,,
MA,405.0,put,18.500000,20.300000,4,0,,,,,
MA,410.0,put,23.350000,25.150000,0,0,,,,,
MA,415.0,put,28.200000,30.250000,0,0,,,,,
MA,420.0,put,33.400000,35.300000,0,0,,,,,
MA,425.0,put,38.400000,40.450000,0,0,0.492527,0.507473,-0.992235,0.396468,0.014402
MA,430.0,put,43.350000,45.250000,0,0,,,,,
MA,435.0,put,48.400000,50.400000,0,0,0.491099,0.508901,-0.997156,0.430011,0.040808
MA,440.0,put,53.300000,55.350000,0,0,,,,,
MA,445.0,put,58.100000,60.750000,0,0,0.488857,0.511143,-0.993078,0.572001,0.003747
MA,450.0,put,63.350000,65.700000,0,0,0.487610,0.512390,-0.984064,0.703834,-0.085435
MAR,90.0,put,0.000000,0.750000,0,0,0.998197,0.001803,-0.000857,2.242662,-0.015851
MAR,95.0,put,0.000000,0.750000,0,0,0.998164,0.001836,-0.000925,2.074563,-0.015732
MAR,100.0,put,0.000000,0.750000,0,0,0.998121,0.001879,-0.001001,1.914833,-0.015605
MAR,105.0,put,0.000000,0.750000,0,0,0.998068,0.001932,-0.001085,1.762508,-0.015468
MAR,110.0,put,0.000000,0.750000,0,0,0.998003,0.001997,-0.00118,1.616877,-0.015319
MAR,115.0,put,0.000000,0.050000,4,0,0.997923,0.002077,-0.001288,1.477272,-0.015158
MAR,120.0,put,0.000000,0.050000,0,0,0.997827,0.002173,-0.001411,1.343071,-0.014983
MAR,125.0,put,0.000000,0.750000,0,0,0.997709,0.002291,-0.001555,1.213748,-0.014791
MAR,130.0,put,0.000000,0.750000,0,0,0.997566,0.002434,-0.001725,1.088848,-0.014579
MAR,134.0,put,0.000000,0.750000,0,0,0.997426,0.002574,-0.001886,0.991798,-0.014393
MAR,135.0,put,0.000000,0.100000,2,0,0.997387,0.002613,-0.00193,0.9679,-0.014344
MAR,136.0,put,0.000000,0.100000,0,0,0.997346,0.002654,-0.001976,0.94414,-0.014293
MAR,137.0,put,0.000000,0.100000,0,0,0.997303,0.002697,-0.002024,0.920523,-0.014241
MAR,138.0,put,0.000000,2.150000,0,0,0.997259,0.002741,-0.002074,0.897052,-0.014189
MAR,139.0,put,0.000000,2.150000,0,0,0.997211,0.002789,-0.002127,0.873704,-0.014134
MAR,140.0,put,0.000000,2.150000,4,0,0.997162,0.002838,-0.002181,0.850478,-0.014079
MAR,141.0,put,0.000000,2.150000,0,0,0.997110,0.002890,-0.002239,0.82739,-0.014022
MAR,142.0,put,0.000000,0.750000,0,0,0.997055,0.002945,-0.002299,0.804414,-0.013963
MAR,143.0,put,0.000000,0.100000,0,0,0.996997,0.003003,-0.002363,0.781549,-0.013902
MAR,144.0,put,0.000000,0.100000,0,0,0.996936,0.003064,-0.002429,0.758811,-0.01384
MAR,145.0,put,0.000000,0.050000,5,0,0.996871,0.003129,-0.0025,0.736177,-0.013776
MAR,146.0,put,0.000000,0.100000,0,0,0.996803,0.003197,-0.002574,0.713651,-0.01371
MAR,147.0,put,0.000000,0.100000,0,0,0.996730,0.003270,-0.002652,0.691235,-0.013641
MAR,148.0,put,0.000000,0.100000,0,0,0.996653,0.003347,-0.002735,0.66892,-0.013571
MAR,149.0,put,0.000000,0.100000,20,0,0.996570,0.003430,-0.002823,0.646694,-0.013498
MAR,150.0,put,0.000000,0.100000,29,0,0.996483,0.003517,-0.002917,0.624562,-0.013423
MAR,152.5,put,0.000000,0.150000,7,0,0.996236,0.003764,-0.003179,0.56962,-0.013222
MAR,155.0,put,0.000000,0.150000,1,0,0.995940,0.004060,-0.003492,0.515171,-0.013001
MAR,157.5,put,0.000000,0.150000,88,0,0.995579,0.004421,-0.003871,0.461134,-0.012754
MAR,160.0,put,0.000000,0.150000,98,0,0.995128,0.004872,-0.004342,0.407427,-0.012475
MAR,162.5,put,0.050000,0.100000,34,25,0.972901,0.027099,-0.02489,0.46779,-0.06536
MAR,165.0,put,0.050000,0.150000,140,16,0.964356,0.035644,-0.033539,0.417076,-0.074538
MAR,167.5,put,0.100000,0.200000,622,0,0.946374,0.053626,-0.052083,0.377035,-0.096002
MAR,170.0,put,0.200000,0.250000,213,67,0.918044,0.081956,-0.082945,0.334823,-0.121832
MAR,172.5,put,0.400000,0.600000,180,17,0.851848,0.148152,-0.161731,0.322471,-0.187335
MAR,175.0,put,0.850000,1.000000,430,27,0.769081,0.230919,-0.27843,0.297181,-0.234652
MAR,177.5,put,1.600000,1.800000,261,53,0.671045,0.328955,-0.452064,0.273398,-0.250867
MAR,180.0,put,2.950000,3.200000,839,1,0.585402,0.414598,-0.653439,0.269116,-0.223967
MAR,182.5,put,4.700000,5.200000,5,0,0.533661,0.466339,-0.817067,0.26906,-0.151814
MAR,185.0,put,6.900000,7.500000,350,0,0.511391,0.488609,-0.905472,0.287811,-0.093946
MAR,187.5,put,9.100000,10.300000,0,0,0.506483,0.493517,-0.921156,0.360294,-0.104133
MAR,190.0,put,11.400000,12.700000,1,0,0.497632,0.502368,-0.9676,0.347207,-0.035305
MAR,192.5,put,13.900000,15.200000,0,0,0.495820,0.504180,-0.971231,0.404859,-0.038326
MAR,195.0,put,16.200000,17.600000,0,0,,,,,
MAR,197.5,put,18.700000,20.400000,0,0,0.492762,0.507238,-0.976,0.515169,-0.043542
MAR,200.0,put,21.400000,22.900000,0,0,0.492880,0.507120,-0.960026,0.648707,-0.108446
MAR,202.5,put,23.400000,25.200000,0,0,,,,,
MAR,205.0,put,26.000000,27.700000,0,0,,,,,
MAR,207.5,put,28.600000,30.400000,0,0,0.487861,0.512139,-0.990312,0.642449,-0.011661
MAR,210.0,put,31.400000,32.900000,0,0,0.487036,0.512964,-0.967989,0.866204,-0.122156
MAR,215.0,put,36.000000,37.900000,0,0,,,,,
MAR,220.0,put,41.100000,42.900000,0,0,0.483157,0.516843,-0.991407,0.867295,-0.018582
MAR,225.0,put,46.100000,48.100000,0,0,0.480164,0.519836,-0.979342,1.11045,-0.103009
MAR,230.0,put,51.300000,53.400000,0,0,0.477659,0.522341,-0.958945,1.407224,-0.268959
MAR,235.0,put,55.800000,58.000000,0,0,,,,,
MAR,240.0,put,61.200000,62.700000,0,0,0.480685,0.519315,-0.999182,0.928994,0.027131
MAR,245.0,put,66.200000,67.600000,0,0,,,,,
MAR,250.0,put,71.300000,72.600000,0,0,0.476945,0.523055,-0.998427,1.121407,0.020964
MCD,150.0,put,0.000000,0.010000,0,0,0.998838,0.001162,-0.000554,2.151569,-0.016968
MCD,160.0,put,0.000000,0.030000,0,0,0.998811,0.001189,-0.000608,1.958456,-0.016823
MCD,170.0,put,0.000000,0.030000,0,0,0.998774,0.001226,-0.000669,1.776633,-0.016664
MCD,180.0,put,0.000000,0.050000,0,0,0.998728,0.001272,-0.000739,1.604734,-0.01649
MCD,185.0,put,0.000000,0.050000,0,0,0.998700,0.001300,-0.000778,1.522134,-0.016397
MCD,190.0,put,0.000000,0.040000,3,0,0.998668,0.001332,-0.00082,1.441561,-0.016299
MCD,195.0,put,0.000000,0.030000,8,0,0.998633,0.001367,-0.000865,1.362924,-0.016196
MCD,200.0,put,0.000000,0.030000,36,0,0.998593,0.001407,-0.000915,1.286082,-0.016087
MCD,205.0,put,0.000000,0.030000,3,5,0.998549,0.001451,-0.00097,1.210954,-0.015972
MCD,210.0,put,0.000000,0.030000,2,0,0.998499,0.001501,-0.00103,1.13743,-0.015851
MCD,215.0,put,0.000000,0.030000,0,0,0.998442,0.001558,-0.001096,1.065407,-0.015722
MCD,220.0,put,0.000000,0.030000,0,0,0.998377,0.001623,-0.001171,0.994782,-0.015584
MCD,225.0,put,0.000000,0.030000,1,0,0.998304,0.001696,-0.001254,0.925502,-0.015438
MCD,230.0,put,0.000000,0.040000,0,0,0.998219,0.001781,-0.001349,0.857454,-0.01528
MCD,235.0,put,0.000000,0.030000,70,0,0.998121,0.001879,-0.001457,0.790561,-0.01511
MCD,240.0,put,0.000000,0.030000,4,0,0.998006,0.001994,-0.001581,0.724746,-0.014926
MCD,245.0,put,0.000000,0.030000,4,0,0.997870,0.002130,-0.001728,0.659909,-0.014724
MCD,250.0,put,0.000000,0.050000,19,0,0.997707,0.002293,-0.001902,0.595966,-0.014501
MCD,252.5,put,0.000000,0.020000,0,0,0.997612,0.002388,-0.002002,0.564302,-0.014381
MCD,255.0,put,0.000000,0.020000,43,8,0.997507,0.002493,-0.002113,0.532824,-0.014254
MCD,257.5,put,0.000000,0.150000,0,0,0.997390,0.002610,-0.002236,0.501524,-0.014119
MCD,260.0,put,0.000000,0.020000,127,4,0.997258,0.002742,-0.002374,0.470378,-0.013975
MCD,262.5,put,0.010000,0.030000,21,7,0.994885,0.005115,-0.004477,0.471764,-0.024781
MCD,265.0,put,0.010000,0.070000,51,1,0.990582,0.009418,-0.008345,0.475916,-0.043381
MCD,267.5,put,0.000000,0.030000,23,5,0.996740,0.003260,-0.002913,0.377734,-0.013475
MCD,270.0,put,0.030000,0.040000,58,9,0.989345,0.010655,-0.00965,0.40613,-0.041982
MCD,272.5,put,0.030000,0.050000,772,97,0.988562,0.011438,-0.010474,0.371274,-0.041183
MCD,275.0,put,0.040000,0.060000,195,101,0.985309,0.014691,-0.013622,0.346732,-0.04825
MCD,277.5,put,0.050000,0.070000,105,173,0.981609,0.018391,-0.017277,0.319226,-0.054399
MCD,280.0,put,0.070000,0.090000,300,17,0.974943,0.025057,-0.023902,0.2955,-0.066184
MCD,282.5,put,0.080000,0.100000,91,13,0.969555,0.030445,-0.029471,0.262383,-0.069831
MCD,285.0,put,0.110000,0.130000,454,174,0.957769,0.042231,-0.041705,0.235263,-0.082976
MCD,287.5,put,0.160000,0.180000,127,84,0.938396,0.061604,-0.062487,0.208501,-0.100959
MCD,290.0,put,0.240000,0.300000,397,153,0.903089,0.096911,-0.102474,0.184088,-0.128574
MCD,292.5,put,0.440000,0.520000,216,134,0.840188,0.159812,-0.181191,0.162101,-0.164974
MCD,295.0,put,0.900000,0.980000,583,371,0.740260,0.259740,-0.33088,0.143475,-0.196297
MCD,297.5,put,1.860000,1.970000,445,452,0.623437,0.376563,-0.564297,0.13144,-0.185452
MCD,300.0,put,3.400000,3.750000,709,242,0.542037,0.457963,-0.798163,0.125178,-0.108825
MCD,302.5,put,5.600000,6.300000,95,31,0.520675,0.479325,-0.876794,0.160904,-0.09535
MCD,305.0,put,8.050000,8.750000,57,0,0.512013,0.487987,-0.911022,0.198675,-0.090364
MCD,307.5,put,10.500000,11.050000,0,0,0.503324,0.496676,-0.952053,0.20933,-0.043447
MCD,310.0,put,12.750000,13.900000,0,0,0.503171,0.496829,-0.94703,0.264561,-0.07436
MCD,312.5,put,15.400000,16.050000,0,0,0.498236,0.501764,-0.974089,0.261053,-0.021014
MCD,315.0,put,17.700000,18.950000,0,0,0.499742,0.500258,-0.956801,0.340833,-0.084135
MCD,317.5,put,20.500000,21.050000,0,0,0.497277,0.502723,-0.968582,0.356097,-0.058722
MCD,320.0,put,22.800000,23.900000,2,0,0.497502,0.502498,-0.960031,0.421389,-0.10362
MCD,322.5,put,25.550000,26.100000,0,0,0.496001,0.503999,-0.965236,0.448514,-0.095688
MCD,325.0,put,27.750000,28.950000,0,0,0.495234,0.504766,-0.964609,0.491867,-0.111074
MCD,327.5,put,30.500000,31.100000,0,0,0.493602,0.506398,-0.972691,0.501795,-0.083015
MCD,330.0,put,32.750000,33.950000,0,0,0.493249,0.506751,-0.967989,0.559872,-0.117679
MCD,332.5,put,35.500000,36.100000,0,0,0.491877,0.508123,-0.975066,0.56678,-0.088183
MCD,335.0,put,37.750000,38.950000,0,0,0.491455,0.508545,-0.970593,0.625764,-0.123667
MCD,337.5,put,40.500000,41.150000,0,0,0.490475,0.509525,-0.973726,0.647341,-0.113348
MCD,340.0,put,42.950000,43.900000,0,0,0.490303,0.509697,-0.965345,0.728211,-0.179469
MCD,345.0,put,47.850000,49.000000,0,0,0.488610,0.511390,-0.967516,0.79268,-0.185911
MCD,350.0,put,52.950000,53.850000,0,0,0.486917,0.513083,-0.971669,0.840522,-0.172649
MCD,355.0,put,57.700000,59.150000,0,0,0.485509,0.514491,-0.97087,0.916822,-0.197605
MCD,360.0,put,62.750000,64.100000,0,0,0.484068,0.515932,-0.972193,0.97674,-0.202987
MCD,365.0,put,67.700000,69.100000,0,0,0.482686,0.517314,-0.975351,1.018529,-0.187743
MCK,190.0,put,0.000000,0.750000,0,0,0.999031,0.000969,-0.000472,2.059961,-0.017407
MCK,200.0,put,0.000000,0.750000,0,0,0.999012,0.000988,-0.000509,1.908812,-0.017287
MCK,210.0,put,0.000000,2.150000,0,0,0.998988,0.001012,-0.00055,1.764793,-0.017159
MCK,220.0,put,0.000000,2.150000,0,0,0.998958,0.001042,-0.000595,1.627143,-0.017021
MCK,230.0,put,0.000000,2.150000,0,0,0.998921,0.001079,-0.000646,1.4953,-0.016872
MCK,240.0,put,0.000000,2.150000,0,0,0.998878,0.001122,-0.000704,1.36865,-0.016711
MCK,250.0,put,0.000000,1.050000,0,0,0.998825,0.001175,-0.00077,1.246741,-0.016535
MCK,260.0,put,0.000000,2.150000,0,0,0.998761,0.001239,-0.000847,1.129145,-0.016344
MCK,265.0,put,0.000000,2.150000,0,0,0.998724,0.001276,-0.00089,1.071823,-0.016242
MCK,270.0,put,0.000000,2.150000,0,0,0.998683,0.001317,-0.000938,1.015417,-0.016133
MCK,275.0,put,0.000000,0.050000,0,0,0.998638,0.001362,-0.000989,0.959904,-0.01602
MCK,280.0,put,0.000000,0.050000,5,1,0.998587,0.001413,-0.001046,0.905218,-0.0159
MCK,285.0,put,0.000000,0.050000,1,0,0.998531,0.001469,-0.001109,0.85132,-0.015773
MCK,290.0,put,0.000000,0.050000,0,0,0.998467,0.001533,-0.001179,0.798176,-0.015637
MCK,295.0,put,0.000000,0.050000,0,113,0.998395,0.001605,-0.001258,0.745732,-0.015493
MCK,300.0,put,0.000000,2.150000,1,487,0.998313,0.001687,-0.001347,0.693951,-0.015339
MCK,305.0,put,0.000000,0.200000,29,66,0.998219,0.001781,-0.001448,0.642797,-0.015173
MCK,310.0,put,0.000000,0.600000,3,40,0.998109,0.001891,-0.001564,0.592204,-0.014993
MCK,315.0,put,0.050000,2.200000,7,26,0.927277,0.072723,-0.063065,1.065916,-0.659557
MCK,320.0,put,0.000000,0.200000,78,475,0.997828,0.002172,-0.00186,0.492549,-0.014583
MCK,325.0,put,0.000000,0.200000,15,367,0.997644,0.002356,-0.002052,0.443371,-0.014345
MCK,330.0,put,0.200000,0.300000,26,384,0.967943,0.032057,-0.028814,0.594462,-0.19492
MCK,332.5,put,0.250000,0.550000,2,148,0.953755,0.046245,-0.04232,0.611601,-0.274824
MCK,335.0,put,0.000000,0.600000,43,280,0.997128,0.002872,-0.002587,0.345985,-0.013773
MCK,337.5,put,0.200000,0.800000,1,81,0.941522,0.058478,-0.054968,0.565238,-0.312725
MCK,340.0,put,0.100000,0.950000,36,360,0.936322,0.063678,-0.060642,0.534708,-0.319356
MCK,342.5,put,0.100000,1.250000,0,61,0.921894,0.078106,-0.075865,0.52688,-0.373843
MCK,345.0,put,1.000000,1.650000,33,69,0.880396,0.119604,-0.120904,0.586335,-0.585745
MCK,347.5,put,0.100000,3.500000,0,23,0.854176,0.145824,-0.151877,0.598232,-0.698229
MCK,350.0,put,1.650000,3.900000,11,93,0.815423,0.184577,-0.20001,0.650261,-0.903585
MCK,352.5,put,0.100000,4.400000,7,14,0.821571,0.178429,-0.194896,0.546836,-0.746556
MCK,355.0,put,0.500000,5.000000,8,38,0.796281,0.203719,-0.229737,0.540313,-0.811195
MCK,357.5,put,1.500000,6.000000,71,19,0.761829,0.238171,-0.279467,0.567083,-0.942872
MCK,360.0,put,2.000000,6.500000,23,17,0.739344,0.260656,-0.315882,0.544355,-0.955433
MCK,362.5,put,4.600000,5.500000,24,24,0.713009,0.286991,-0.360633,0.537361,-0.990938
MCK,365.0,put,4.600000,8.800000,3,359,0.682502,0.317498,-0.4143,0.581443,-1.115666
MCK,367.5,put,6.600000,7.500000,1,460,0.661508,0.338492,-0.458445,0.527102,-1.025728
MCK,370.0,put,7.800000,8.700000,10,28,0.637547,0.362453,-0.509615,0.522911,-1.019954
MCK,372.5,put,9.000000,10.100000,37,1,0.615233,0.384767,-0.561398,0.516822,-0.992938
MCK,375.0,put,10.400000,11.600000,1,2,0.594853,0.405147,-0.612634,0.512186,-0.951931
MCK,377.5,put,10.500000,15.000000,0,1,0.577761,0.422239,-0.658307,0.520306,-0.92359
MCK,380.0,put,13.300000,16.500000,0,10,0.565447,0.434553,-0.691756,0.551358,-0.936766
MCK,382.5,put,14.500000,18.500000,0,0,0.550342,0.449658,-0.739756,0.532732,-0.827854
MCK,385.0,put,16.500000,19.900000,0,0,0.536522,0.463478,-0.78783,0.510971,-0.700945
MCK,390.0,put,20.500000,24.500000,0,0,0.520574,0.479426,-0.845899,0.52572,-0.580049
MCK,395.0,put,25.000000,29.000000,0,0,0.509572,0.490428,-0.890377,0.538567,-0.45776
MCK,400.0,put,30.500000,34.000000,0,0,0.508211,0.491789,-0.886537,0.64576,-0.573366
MCK,405.0,put,35.000000,39.000000,0,0,0.502632,0.497368,-0.90859,0.676881,-0.506519
MCK,410.0,put,38.800000,43.500000,0,0,0.492777,0.507223,-0.974,0.531354,-0.10533
MCK,415.0,put,45.000000,48.500000,0,0,0.495743,0.504257,-0.933616,0.75724,-0.435579
MCK,420.0,put,50.000000,53.500000,0,0,0.493755,0.506245,-0.937475,0.816641,-0.449093
MCK,425.0,put,55.000000,58.500000,0,0,0.491922,0.508078,-0.940768,0.874537,-0.461618
MCK,430.0,put,60.000000,63.500000,0,0,0.490214,0.509786,-0.943614,0.931036,-0.47329
MCK,435.0,put,65.000000,68.500000,0,0,0.488608,0.511392,-0.946103,0.986254,-0.484244
MCK,440.0,put,70.000000,73.500000,0,0,0.487088,0.512912,-0.948298,1.040276,-0.494571
MCK,445.0,put,73.900000,78.500000,0,0,0.484569,0.515431,-0.978422,0.900088,-0.17244
MCK,450.0,put,80.000000,83.500000,0,0,0.484259,0.515741,-0.952,1.145056,-0.513673
MCK,455.0,put,84.000000,88.500000,0,0,0.482436,0.517564,-0.976954,1.017631,-0.216664
MCK,460.0,put,90.000000,93.500000,0,0,0.481652,0.518348,-0.955006,1.245875,-0.531065
MCK,470.0,put,100.000000,103.500000,0,0,0.479221,0.520779,-0.9575,1.343154,-0.547102
MET,35.0,put,0.000000,0.050000,0,0,0.994320,0.005680,-0.003532,1.631185,-0.012611
MET,40.0,put,0.000000,0.500000,2,0,0.993234,0.006766,-0.004881,1.161213,-0.01198
MET,42.0,put,0.000000,0.500000,0,0,0.992532,0.007468,-0.00569,0.986589,-0.011659
